"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"BCD_FO|1041056","1041056","601GS203025NOV99PE","601GS2030","0","2025-11-27","99.0","0.25","1","OPTIRD","PE","BCD_FO"
"NSE_FO|40028","40028","NIFTY25N1124850PE","NIFTY","0","2025-11-11","24850.0","0.05","75","OPTIDX","PE","NSE_FO"
"BSE_EQ|INE163701019","544554","KVSCASTING","KVS Castings Limited","73.09","","","0.01","2000","EQUITY","","BSE_EQ"
"BSE_FO|1110996","1110996","SENSEX25DEC74000PE","SENSEX","0","2025-12-24","74000.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_EQ|INE461D01028","522215","HLEGLAS","HLE GLASCOAT LIMITED","489.5","","","0.05","1","EQUITY","","BSE_EQ"
"BCD_FO|2143395","2143395","EURINR26MAR101.25PE","EURINR","0","2026-03-27","101.25","0.25","1","OPTCUR","PE","BCD_FO"
"BSE_EQ|INE094I07072","976030","0KPDL34","KPDL-ZC-20-9-34-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|54666","54666","ABB25NOV6400PE","ABB INDIA LIMITED","1190.0","2025-11-25","6400.0","0.05","125","OPTSTK","PE","NSE_FO"
"BSE_EQ|IN001172C013","800768","GS06NOV72","GS06NOV72","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN1520190233","21053","699GJ26","SDL GJ 6.99% 2026","0","","","0.01","100","EQUITY","","NSE_EQ"
"BCD_FO|1041048","1041048","601GS203025NOV97.75PE","601GS2030","0","2025-11-27","97.75","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|1041047","1041047","601GS203025NOV97.75CE","601GS2030","0","2025-11-27","97.75","0.25","1","OPTIRD","CE","BCD_FO"
"BCD_FO|1041049","1041049","601GS203025NOV97.5CE","601GS2030","0","2025-11-27","97.5","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_FO|40030","40030","LTF25OCT277.5PE","L&T FINANCE LIMITED","18.2","2025-10-28","277.5","0.05","4462","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE435D07144","974457","M240826","MCL-IRR-24-8-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|1041000","1041000","601GS203026JUN100.5PE","601GS2030","0","2026-06-25","100.5","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|1041002","1041002","601GS203026JUN100.75PE","601GS2030","0","2026-06-25","100.75","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|1041001","1041001","601GS203026JUN100.75CE","601GS2030","0","2026-06-25","100.75","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_EQ|INE691Z01023","4957","GANGAFORGE","GANGA FORGING LIMITED","3.53","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_FO|132771","132771","LT25NOV3460PE","LARSEN & TOUBRO LTD.","68.35","2025-11-25","3460.0","0.05","175","OPTSTK","PE","NSE_FO"
"NSE_FO|132770","132770","LT25NOV3460CE","LARSEN & TOUBRO LTD.","299.65","2025-11-25","3460.0","0.05","175","OPTSTK","CE","NSE_FO"
"NSE_FO|132773","132773","LT25NOV3480PE","LARSEN & TOUBRO LTD.","74.45","2025-11-25","3480.0","0.05","175","OPTSTK","PE","NSE_FO"
"NSE_FO|132772","132772","LT25NOV3480CE","LARSEN & TOUBRO LTD.","285.95","2025-11-25","3480.0","0.05","175","OPTSTK","CE","NSE_FO"
"NSE_FO|132779","132779","LT25NOV3560PE","LARSEN & TOUBRO LTD.","102.5","2025-11-25","3560.0","0.05","175","OPTSTK","PE","NSE_FO"
"NSE_FO|132778","132778","LT25NOV3560CE","LARSEN & TOUBRO LTD.","234.75","2025-11-25","3560.0","0.05","175","OPTSTK","CE","NSE_FO"
"NSE_FO|132775","132775","LT25NOV3520PE","LARSEN & TOUBRO LTD.","87.7","2025-11-25","3520.0","0.05","175","OPTSTK","PE","NSE_FO"
"NSE_FO|132774","132774","LT25NOV3520CE","LARSEN & TOUBRO LTD.","259.6","2025-11-25","3520.0","0.05","175","OPTSTK","CE","NSE_FO"
"NSE_FO|132777","132777","LT25NOV3540PE","LARSEN & TOUBRO LTD.","94.9","2025-11-25","3540.0","0.05","175","OPTSTK","PE","NSE_FO"
"NSE_FO|132776","132776","LT25NOV3540CE","LARSEN & TOUBRO LTD.","247.0","2025-11-25","3540.0","0.05","175","OPTSTK","CE","NSE_FO"
"NSE_EQ|INE202E01016","20261","IREDA","INDIAN RENEWABLE ENERGY","152.44","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_EQ|IN2020180146","810615","831KSDL29","831KSDL29","0","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_FO|132760","132760","UNITDSPR25OCT1320PE","UNITED SPIRITS LIMITED","14.75","2025-10-28","1320.0","0.05","400","OPTSTK","PE","NSE_FO"
"NSE_FO|132762","132762","UNITDSPR25OCT1360PE","UNITED SPIRITS LIMITED","31.3","2025-10-28","1360.0","0.05","400","OPTSTK","PE","NSE_FO"
"NSE_FO|132761","132761","UNITDSPR25OCT1360CE","UNITED SPIRITS LIMITED","27.5","2025-10-28","1360.0","0.05","400","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE167H01014","503229","SIMPLXREA","SIMPLEX REALTY LTD.","0","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_FO|132768","132768","LT25NOV3440CE","LARSEN & TOUBRO LTD.","313.9","2025-11-25","3440.0","0.05","175","OPTSTK","CE","NSE_FO"
"NSE_FO|132769","132769","LT25NOV3440PE","LARSEN & TOUBRO LTD.","62.75","2025-11-25","3440.0","0.05","175","OPTSTK","PE","NSE_FO"
"NSE_FO|132763","132763","LT25NOV3360PE","LARSEN & TOUBRO LTD.","43.1","2025-11-25","3360.0","0.05","175","OPTSTK","PE","NSE_FO"
"BCD_FO|1041020","1041020","601GS203025OCT97PE","601GS2030","0","2025-10-30","97.0","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|1041022","1041022","601GS203025OCT99PE","601GS2030","0","2025-10-30","99.0","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|1041021","1041021","601GS203025OCT99CE","601GS2030","0","2025-10-30","99.0","0.25","1","OPTIRD","CE","BCD_FO"
"BCD_FO|1041024","1041024","601GS203025OCT99.25PE","601GS2030","0","2025-10-30","99.25","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|1041023","1041023","601GS203025OCT99.25CE","601GS2030","0","2025-10-30","99.25","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_FO|54640","54640","ABB25NOV5600CE","ABB INDIA LIMITED","197.55","2025-11-25","5600.0","0.05","125","OPTSTK","CE","NSE_FO"
"NSE_FO|132793","132793","LT25NOV3740PE","LARSEN & TOUBRO LTD.","91.25","2025-11-25","3740.0","0.05","175","OPTSTK","PE","NSE_FO"
"NSE_FO|132792","132792","LT25NOV3740CE","LARSEN & TOUBRO LTD.","141.95","2025-11-25","3740.0","0.05","175","OPTSTK","CE","NSE_FO"
"NSE_FO|132795","132795","LT25NOV3760PE","LARSEN & TOUBRO LTD.","199.45","2025-11-25","3760.0","0.05","175","OPTSTK","PE","NSE_FO"
"NSE_FO|132794","132794","LT25NOV3760CE","LARSEN & TOUBRO LTD.","133.55","2025-11-25","3760.0","0.05","175","OPTSTK","CE","NSE_FO"
"NSE_FO|132791","132791","LT25NOV3720PE","LARSEN & TOUBRO LTD.","85.2","2025-11-25","3720.0","0.05","175","OPTSTK","PE","NSE_FO"
"NSE_FO|132790","132790","LT25NOV3720CE","LARSEN & TOUBRO LTD.","157.75","2025-11-25","3720.0","0.05","175","OPTSTK","CE","NSE_FO"
"BCD_FO|1041015","1041015","601GS203025OCT97.5CE","601GS2030","0","2025-10-30","97.5","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_FO|54639","54639","ABB25NOV5400PE","ABB INDIA LIMITED","577.35","2025-11-25","5400.0","0.05","125","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE0X4L15010","975699","945STM28","STM-9.45%-15-9-28-PTC","0","","","0.01","100000","EQUITY","","BSE_EQ"
"BCD_FO|1041014","1041014","601GS203025OCT97.75PE","601GS2030","0","2025-10-30","97.75","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|1041017","1041017","601GS203025OCT97.25CE","601GS2030","0","2025-10-30","97.25","0.25","1","OPTIRD","CE","BCD_FO"
"BCD_FO|1041016","1041016","601GS203025OCT97.5PE","601GS2030","0","2025-10-30","97.5","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|1041019","1041019","601GS203025OCT97CE","601GS2030","0","2025-10-30","97.0","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_FO|132797","132797","LT25NOV3780PE","LARSEN & TOUBRO LTD.","120.65","2025-11-25","3780.0","0.05","175","OPTSTK","PE","NSE_FO"
"BCD_FO|1041018","1041018","601GS203025OCT97.25PE","601GS2030","0","2025-10-30","97.25","0.25","1","OPTIRD","PE","BCD_FO"
"NSE_FO|132796","132796","LT25NOV3780CE","LARSEN & TOUBRO LTD.","125.55","2025-11-25","3780.0","0.05","175","OPTSTK","CE","NSE_FO"
"NSE_FO|132799","132799","LT25NOV3820PE","LARSEN & TOUBRO LTD.","235.85","2025-11-25","3820.0","0.05","175","OPTSTK","PE","NSE_FO"
"NSE_FO|132798","132798","LT25NOV3820CE","LARSEN & TOUBRO LTD.","68.45","2025-11-25","3820.0","0.05","175","OPTSTK","CE","NSE_FO"
"BCD_FO|1041011","1041011","601GS203025OCT98CE","601GS2030","0","2025-10-30","98.0","0.25","1","OPTIRD","CE","BCD_FO"
"BCD_FO|1041010","1041010","601GS203025OCT98.25PE","601GS2030","0","2025-10-30","98.25","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|1041013","1041013","601GS203025OCT97.75CE","601GS2030","0","2025-10-30","97.75","0.25","1","OPTIRD","CE","BCD_FO"
"BCD_FO|1041012","1041012","601GS203025OCT98PE","601GS2030","0","2025-10-30","98.0","0.25","1","OPTIRD","PE","BCD_FO"
"BSE_EQ|INE743D01011","526905","PADMAIND","Padmanabh Industries Ltd","11.5","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE0CRS01012","543209","BILLWIN","Billwin Industries Limited","27.2","","","0.01","3000","EQUITY","","BSE_EQ"
"NSE_FO|132782","132782","LT25NOV3620CE","LARSEN & TOUBRO LTD.","200.35","2025-11-25","3620.0","0.05","175","OPTSTK","CE","NSE_FO"
"NSE_COM|135299","135299","GOLD26JAN122900CE","GOLD","4865.5","2026-01-29","122900.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|132781","132781","LT25NOV3580PE","LARSEN & TOUBRO LTD.","110.45","2025-11-25","3580.0","0.05","175","OPTSTK","PE","NSE_FO"
"NSE_COM|135298","135298","GOLD26JAN122800PE","GOLD","6435.5","2026-01-29","122800.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|132784","132784","LT25NOV3640CE","LARSEN & TOUBRO LTD.","189.65","2025-11-25","3640.0","0.05","175","OPTSTK","CE","NSE_FO"
"NSE_FO|132783","132783","LT25NOV3620PE","LARSEN & TOUBRO LTD.","127.5","2025-11-25","3620.0","0.05","175","OPTSTK","PE","NSE_FO"
"NSE_FO|132780","132780","LT25NOV3580CE","LARSEN & TOUBRO LTD.","222.9","2025-11-25","3580.0","0.05","175","OPTSTK","CE","NSE_FO"
"BCD_FO|1041004","1041004","601GS203026JUN101PE","601GS2030","0","2026-06-25","101.0","0.25","1","OPTIRD","PE","BCD_FO"
"NSE_COM|135291","135291","GOLD26JAN122500CE","GOLD","5037.0","2026-01-29","122500.0","50.0","1","OPTFUT","CE","NSE_COM"
"BCD_FO|1041003","1041003","601GS203026JUN101CE","601GS2030","0","2026-06-25","101.0","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_FO|132789","132789","LT25NOV3680PE","LARSEN & TOUBRO LTD.","67.65","2025-11-25","3680.0","0.05","175","OPTSTK","PE","NSE_FO"
"NSE_COM|135290","135290","GOLD26JAN122400PE","GOLD","6215.5","2026-01-29","122400.0","50.0","1","OPTFUT","PE","NSE_COM"
"BCD_FO|1041006","1041006","601GS203025OCT98.75PE","601GS2030","0","2025-10-30","98.75","0.25","1","OPTIRD","PE","BCD_FO"
"NSE_COM|135293","135293","GOLD26JAN122600CE","GOLD","4993.5","2026-01-29","122600.0","50.0","1","OPTFUT","CE","NSE_COM"
"BCD_FO|1041005","1041005","601GS203025OCT98.75CE","601GS2030","0","2025-10-30","98.75","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_COM|135292","135292","GOLD26JAN122500PE","GOLD","6270.0","2026-01-29","122500.0","50.0","1","OPTFUT","PE","NSE_COM"
"BCD_FO|1041008","1041008","601GS203025OCT98.5PE","601GS2030","0","2025-10-30","98.5","0.25","1","OPTIRD","PE","BCD_FO"
"NSE_FO|132786","132786","LT25NOV3660CE","LARSEN & TOUBRO LTD.","129.25","2025-11-25","3660.0","0.05","175","OPTSTK","CE","NSE_FO"
"NSE_COM|135295","135295","GOLD26JAN122700CE","GOLD","4950.5","2026-01-29","122700.0","50.0","1","OPTFUT","CE","NSE_COM"
"BCD_FO|1041007","1041007","601GS203025OCT98.5CE","601GS2030","0","2025-10-30","98.5","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_FO|132785","132785","LT25NOV3640PE","LARSEN & TOUBRO LTD.","61.55","2025-11-25","3640.0","0.05","175","OPTSTK","PE","NSE_FO"
"NSE_COM|135294","135294","GOLD26JAN122600PE","GOLD","6325.0","2026-01-29","122600.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|132788","132788","LT25NOV3680CE","LARSEN & TOUBRO LTD.","161.0","2025-11-25","3680.0","0.05","175","OPTSTK","CE","NSE_FO"
"NSE_COM|135297","135297","GOLD26JAN122800CE","GOLD","4908.0","2026-01-29","122800.0","50.0","1","OPTFUT","CE","NSE_COM"
"BCD_FO|1041009","1041009","601GS203025OCT98.25CE","601GS2030","0","2025-10-30","98.25","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_FO|132787","132787","LT25NOV3660PE","LARSEN & TOUBRO LTD.","65.55","2025-11-25","3660.0","0.05","175","OPTSTK","PE","NSE_FO"
"NSE_COM|135296","135296","GOLD26JAN122700PE","GOLD","6380.0","2026-01-29","122700.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_EQ|INE823G14AV3","730118","JKCL29825","JKCL-27-11-25-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE663F01032","13751","NAUKRI","INFO EDGE (I) LTD","1383.6","","","0.1","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE454P01035","544317","TRANSRAILL","Transrail Lighting Limited","757.45","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INF204KB1841","538431","RFHXXVI23G","RELIANCE FIXED HORIZON FUND- X","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE066A01021","910","EICHERMOT","EICHER MOTORS LTD","6957.0","","","0.5","1","EQUITY","","NSE_EQ"
"BSE_EQ|INF204KB17S4","543152","08QPD","Nippon India Mutual Fund","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE844O01030","10599","GUJGASLTD","GUJARAT GAS LIMITED","430.6","","","0.05","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE238A08450","958469","860ABL28","ABL-8.60%-28-12-28-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|2143205","2143205","EURINR25DEC101.5CE","EURINR","0","2025-12-29","101.5","0.25","1","OPTCUR","CE","BCD_FO"
"BSE_EQ|INE425H01016","512091","NIBEORD","Nibe Ordnance and Maritime Lim","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE036A01016","500390","RELINFRA","RELIANCE INFRASTRUCTURE LTD.","235.15","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INF204KB17R6","543151","08ABB","Nippon India Mutual Fund","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE823G14AW1","730209","JKCL12925","JKCL-11-12-2025-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE095I01015","15213","PPAP","PPAP AUTOMOTIVE LIMITED","223.94","","","0.01","1","EQUITY","","NSE_EQ"
"MCX_FO|456657","456657","GOLD25OCT105200CE","GOLD","14988.0","2025-10-31","105200.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|456656","456656","GOLD25OCT105100CE","GOLD","15087.5","2025-10-31","105100.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|456659","456659","GOLD25OCT105400CE","GOLD","14789.0","2025-10-31","105400.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|456658","456658","GOLD25OCT105300CE","GOLD","14888.5","2025-10-31","105300.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|456653","456653","GOLD25OCT104800CE","GOLD","15386.5","2025-10-31","104800.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|456652","456652","GOLD25OCT104700CE","GOLD","15486.0","2025-10-31","104700.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|456655","456655","GOLD25OCT105000CE","GOLD","15734.5","2025-10-31","105000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|456654","456654","GOLD25OCT104900CE","GOLD","15286.5","2025-10-31","104900.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_FO|74089","74089","CHOLAFIN25NOV1440PE","CHOLAMANDALAM IN & FIN CO","101.7","2025-11-25","1440.0","0.05","625","OPTSTK","PE","NSE_FO"
"MCX_FO|456651","456651","GOLD25OCT104600CE","GOLD","15585.5","2025-10-31","104600.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|456650","456650","GOLD25OCT104500CE","GOLD","15685.0","2025-10-31","104500.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_FO|74097","74097","AUBANK25NOV810PE","AU SMALL FINANCE BANK LTD","87.8","2025-11-25","810.0","0.05","1000","OPTSTK","PE","NSE_FO"
"NSE_FO|74096","74096","AUBANK25NOV810CE","AU SMALL FINANCE BANK LTD","16.75","2025-11-25","810.0","0.05","1000","OPTSTK","CE","NSE_FO"
"NSE_FO|74099","74099","AUBANK25NOV830PE","AU SMALL FINANCE BANK LTD","103.45","2025-11-25","830.0","0.05","1000","OPTSTK","PE","NSE_FO"
"NSE_FO|74098","74098","AUBANK25NOV830CE","AU SMALL FINANCE BANK LTD","12.6","2025-11-25","830.0","0.05","1000","OPTSTK","CE","NSE_FO"
"NSE_FO|74093","74093","CHOLAFIN25NOV1480PE","CHOLAMANDALAM IN & FIN CO","122.85","2025-11-25","1480.0","0.05","625","OPTSTK","PE","NSE_FO"
"NSE_FO|74092","74092","AUBANK25NOV790CE","AU SMALL FINANCE BANK LTD","21.9","2025-11-25","790.0","0.05","1000","OPTSTK","CE","NSE_FO"
"NSE_FO|74095","74095","AUBANK25NOV790PE","AU SMALL FINANCE BANK LTD","73.1","2025-11-25","790.0","0.05","1000","OPTSTK","PE","NSE_FO"
"NSE_FO|74094","74094","CHOLAFIN25NOV1520CE","CHOLAMANDALAM IN & FIN CO","120.5","2025-11-25","1520.0","0.05","625","OPTSTK","CE","NSE_FO"
"NSE_EQ|IN1920200616","2404","735KA40","SDL KA 7.35% 2040","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|74091","74091","AUBANK25NOV770PE","AU SMALL FINANCE BANK LTD","59.7","2025-11-25","770.0","0.05","1000","OPTSTK","PE","NSE_FO"
"BSE_EQ|INF204KB17Q8","543080","07ADR","Nippon India Mutual Fund","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|74090","74090","CHOLAFIN25NOV1480CE","CHOLAMANDALAM IN & FIN CO","104.5","2025-11-25","1480.0","0.05","625","OPTSTK","CE","NSE_FO"
"BSE_EQ|INF204KB1825","538270","NFXXVI14DG","RELIANCE MUTUAL FUND- RELIANCE","0","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|456649","456649","GOLD25OCT104400CE","GOLD","15784.5","2025-10-31","104400.0","50.0","1","OPTFUT","CE","MCX_FO"
"BSE_EQ|INE530B07484","940303","960IIFL30","IIFL-9.60%-21-4-30-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE238A08435","956607","766ABL27","ABL-7.66%-15-06-27-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE823G14AU5","730112","JKCL28825","JKCL-26-11-25-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INF204KB1809","538272","NFHXXVI14G","RELIANCE MUTUAL FUND- RELIANCE","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE650L01011","533543","BROOKS","BROOKS LABORATORIES LTD.","128.0","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INF204KB17P0","543165","10ARD","Nippon India Mutual Fund","167.0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN1920200608","2400","735KA39","SDL KA 7.35% 2039","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INF204KB1817","538271","NFHXXVI14D","RELIANCE MUTUAL FUND- RELIANCE","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE530B07476","940299","975IIFL28","IIFL-9.75%-21-4-28-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE741K07488","12456","CAGL25A","SEC RE NCD SR. IV","0","","","0.01","1","EQUITY","","NSE_EQ"
"MCX_FO|456679","456679","GOLD25NOV104600CE","GOLD","15531.0","2025-11-26","104600.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|456678","456678","GOLD25NOV104500CE","GOLD","15629.5","2025-11-26","104500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|456675","456675","GOLD25OCT107000CE","GOLD","13613.5","2025-10-31","107000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|456674","456674","GOLD25OCT106900CE","GOLD","13296.0","2025-10-31","106900.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|456677","456677","GOLD25NOV104400CE","GOLD","15728.0","2025-11-26","104400.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|456676","456676","GOLD25OCT107100CE","GOLD","13097.0","2025-10-31","107100.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_FO|74068","74068","AUBANK25NOV650PE","AU SMALL FINANCE BANK LTD","9.8","2025-11-25","650.0","0.05","1000","OPTSTK","PE","NSE_FO"
"MCX_FO|456671","456671","GOLD25OCT106600CE","GOLD","13594.5","2025-10-31","106600.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_FO|74067","74067","AUBANK25NOV650CE","AU SMALL FINANCE BANK LTD","97.25","2025-11-25","650.0","0.05","1000","OPTSTK","CE","NSE_FO"
"MCX_FO|456670","456670","GOLD25OCT106500CE","GOLD","13694.0","2025-10-31","106500.0","50.0","1","OPTFUT","CE","MCX_FO"
"BSE_EQ|INE238A08484","974420","788ABL32","ABL-7.88%-13-12-32-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|456673","456673","GOLD25OCT106800CE","GOLD","13395.5","2025-10-31","106800.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|456672","456672","GOLD25OCT106700CE","GOLD","13495.0","2025-10-31","106700.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_FO|74074","74074","AUBANK25NOV690PE","AU SMALL FINANCE BANK LTD","6.25","2025-11-25","690.0","0.05","1000","OPTSTK","PE","NSE_FO"
"NSE_FO|74077","74077","AUBANK25NOV710PE","AU SMALL FINANCE BANK LTD","28.0","2025-11-25","710.0","0.05","1000","OPTSTK","PE","NSE_FO"
"NSE_FO|74076","74076","AUBANK25NOV710CE","AU SMALL FINANCE BANK LTD","56.05","2025-11-25","710.0","0.05","1000","OPTSTK","CE","NSE_FO"
"NSE_FO|74071","74071","AUBANK25NOV670CE","AU SMALL FINANCE BANK LTD","82.15","2025-11-25","670.0","0.05","1000","OPTSTK","CE","NSE_FO"
"NSE_FO|74073","74073","AUBANK25NOV690CE","AU SMALL FINANCE BANK LTD","68.35","2025-11-25","690.0","0.05","1000","OPTSTK","CE","NSE_FO"
"NSE_FO|74072","74072","AUBANK25NOV670PE","AU SMALL FINANCE BANK LTD","14.5","2025-11-25","670.0","0.05","1000","OPTSTK","PE","NSE_FO"
"BSE_EQ|INF204KB1882","590143","LTGILTBEES","Nippon India Mutual Fund - Per","28.94","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE741K07496","12465","10CAGL27","SEC RE NCD 10% SR. V","1015.0","","","0.01","1","EQUITY","","NSE_EQ"
"MCX_FO|456668","456668","GOLD25OCT106300CE","GOLD","13893.0","2025-10-31","106300.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|456667","456667","GOLD25OCT106200CE","GOLD","13992.5","2025-10-31","106200.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|456669","456669","GOLD25OCT106400CE","GOLD","13793.5","2025-10-31","106400.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|456664","456664","GOLD25OCT105900CE","GOLD","14291.0","2025-10-31","105900.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|456663","456663","GOLD25OCT105800CE","GOLD","14390.5","2025-10-31","105800.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|456666","456666","GOLD25OCT106100CE","GOLD","14092.0","2025-10-31","106100.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|456665","456665","GOLD25OCT106000CE","GOLD","14796.5","2025-10-31","106000.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_FO|74079","74079","AUBANK25NOV730CE","AU SMALL FINANCE BANK LTD","45.3","2025-11-25","730.0","0.05","1000","OPTSTK","CE","NSE_FO"
"MCX_FO|456660","456660","GOLD25OCT105500CE","GOLD","14689.5","2025-10-31","105500.0","50.0","1","OPTFUT","CE","MCX_FO"
"BSE_EQ|INE238A08492","975476","764ABL34","ABL-7.64%-7-3-34-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|456662","456662","GOLD25OCT105700CE","GOLD","14490.0","2025-10-31","105700.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|456661","456661","GOLD25OCT105600CE","GOLD","14590.0","2025-10-31","105600.0","50.0","1","OPTFUT","CE","MCX_FO"
"BSE_EQ|INF204KB1874","538428","RFXXVI23DD","RELIANCE FIXED HORIZON FUND- X","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|74088","74088","AUBANK25NOV770CE","AU SMALL FINANCE BANK LTD","28.0","2025-11-25","770.0","0.05","1000","OPTSTK","CE","NSE_FO"
"NSE_FO|74087","74087","AUBANK25NOV750PE","AU SMALL FINANCE BANK LTD","21.95","2025-11-25","750.0","0.05","1000","OPTSTK","PE","NSE_FO"
"NSE_FO|74082","74082","AUBANK25NOV750CE","AU SMALL FINANCE BANK LTD","36.1","2025-11-25","750.0","0.05","1000","OPTSTK","CE","NSE_FO"
"NSE_FO|74080","74080","AUBANK25NOV730PE","AU SMALL FINANCE BANK LTD","37.1","2025-11-25","730.0","0.05","1000","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE238A08468","959227","765ABL27","ABL-7.65%-30-01-27-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
