"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"NSE_FO|41327","41327","SHRIRAMFIN25DEC1080CE","SHRIRAM FINANCE LIMITED","0","2025-12-30","1080.0","0.05","825","OPTSTK","CE","NSE_FO"
"NSE_FO|41324","41324","SHRIRAMFIN25DEC970PE","SHRIRAM FINANCE LIMITED","40.75","2025-12-30","970.0","0.05","825","OPTSTK","PE","NSE_FO"
"NSE_FO|41325","41325","SHRIRAMFIN25DEC1060CE","SHRIRAM FINANCE LIMITED","0","2025-12-30","1060.0","0.05","825","OPTSTK","CE","NSE_FO"
"NSE_FO|41328","41328","SHRIRAMFIN25DEC1080PE","SHRIRAM FINANCE LIMITED","0","2025-12-30","1080.0","0.05","825","OPTSTK","PE","NSE_FO"
"NSE_FO|55970","55970","ADANIENT25DEC2800CE","ADANI ENTERPRISES LIMITED","0.75","2025-12-30","2800.0","0.05","309","OPTSTK","CE","NSE_FO"
"NSE_FO|55971","55971","ADANIENT25DEC2800PE","ADANI ENTERPRISES LIMITED","580.0","2025-12-30","2800.0","0.05","309","OPTSTK","PE","NSE_FO"
"NSE_FO|55963","55963","ADANIENT25DEC2720PE","ADANI ENTERPRISES LIMITED","283.55","2025-12-30","2720.0","0.05","309","OPTSTK","PE","NSE_FO"
"NSE_FO|55961","55961","ADANIENT25DEC2700PE","ADANI ENTERPRISES LIMITED","338.5","2025-12-30","2700.0","0.05","309","OPTSTK","PE","NSE_FO"
"NSE_FO|55967","55967","ADANIENT25DEC2760PE","ADANI ENTERPRISES LIMITED","312.15","2025-12-30","2760.0","0.05","309","OPTSTK","PE","NSE_FO"
"BSE_FO|1145639","1145639","SENSEX26JAN80900PE","SENSEX","0","2026-01-29","80900.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_FO|55960","55960","ADANIENT25DEC2700CE","ADANI ENTERPRISES LIMITED","0.75","2025-12-30","2700.0","0.05","309","OPTSTK","CE","NSE_FO"
"NSE_FO|55957","55957","ADANIENT25DEC2660PE","ADANI ENTERPRISES LIMITED","225.25","2025-12-30","2660.0","0.05","309","OPTSTK","PE","NSE_FO"
"NSE_FO|55954","55954","ADANIENT25DEC2640CE","ADANI ENTERPRISES LIMITED","1.0","2025-12-30","2640.0","0.05","309","OPTSTK","CE","NSE_FO"
"NSE_FO|55955","55955","ADANIENT25DEC2640PE","ADANI ENTERPRISES LIMITED","350.0","2025-12-30","2640.0","0.05","309","OPTSTK","PE","NSE_FO"
"NSE_FO|55958","55958","ADANIENT25DEC2680CE","ADANI ENTERPRISES LIMITED","0.4","2025-12-30","2680.0","0.05","309","OPTSTK","CE","NSE_FO"
"NSE_FO|55959","55959","ADANIENT25DEC2680PE","ADANI ENTERPRISES LIMITED","284.3","2025-12-30","2680.0","0.05","309","OPTSTK","PE","NSE_FO"
"MCX_FO|482927","482927","SILVERM26MAR166500PE","SILVER","2270.0","2026-03-26","166500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|482928","482928","SILVERM26MAR166750PE","SILVER","2305.5","2026-03-26","166750.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_COM|142370","142370","GOLD26JUL137300PE","GOLD","11495.0","2026-07-29","137300.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|482925","482925","SILVERM26MAR166000PE","SILVER","2201.0","2026-03-26","166000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|482926","482926","SILVERM26MAR166250PE","SILVER","2235.5","2026-03-26","166250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|482923","482923","SILVERM26FEB170250PE","SILVER","1667.0","2026-02-18","170250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|482924","482924","SILVERM26FEB170500PE","SILVER","1699.0","2026-02-18","170500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|482921","482921","SILVERM26FEB169750PE","SILVER","1605.0","2026-02-18","169750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|482922","482922","SILVERM26FEB170000PE","SILVER","1636.0","2026-02-18","170000.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_COM|142377","142377","GOLD26JUL137700CE","GOLD","10458.0","2026-07-29","137700.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|142378","142378","GOLD26JUL137700PE","GOLD","11707.5","2026-07-29","137700.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|142375","142375","GOLD26JUL137600CE","GOLD","10500.0","2026-07-29","137600.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|142376","142376","GOLD26JUL137600PE","GOLD","11654.5","2026-07-29","137600.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|142373","142373","GOLD26JUL137500CE","GOLD","10542.5","2026-07-29","137500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|142374","142374","GOLD26JUL137500PE","GOLD","11601.0","2026-07-29","137500.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|482929","482929","SILVERM26MAR167000PE","SILVER","2341.0","2026-03-26","167000.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_COM|142371","142371","GOLD26JUL137400CE","GOLD","10584.5","2026-07-29","137400.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_FO|1159856","1159856","BANKEX25DEC73800PE","BANKEX","0","2025-12-24","73800.0","0.05","30","OPTIDX","PE","BSE_FO"
"NSE_COM|142372","142372","GOLD26JUL137400PE","GOLD","11548.0","2026-07-29","137400.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|142368","142368","GOLD26JUL137200PE","GOLD","11442.0","2026-07-29","137200.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|142369","142369","GOLD26JUL137300CE","GOLD","10627.0","2026-07-29","137300.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|482930","482930","SILVERM26MAR167250PE","SILVER","2377.5","2026-03-26","167250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|482931","482931","SILVERM26MAR167500PE","SILVER","2414.0","2026-03-26","167500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|482916","482916","SILVERM26FEB168500PE","SILVER","1457.5","2026-02-18","168500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|482917","482917","SILVERM26FEB168750PE","SILVER","1486.0","2026-02-18","168750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|482914","482914","SILVERM26FEB168000PE","SILVER","1401.5","2026-02-18","168000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|482915","482915","SILVERM26FEB168250PE","SILVER","1429.0","2026-02-18","168250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|482912","482912","SILVERM26FEB167500PE","SILVER","1347.0","2026-02-18","167500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|482913","482913","SILVERM26FEB167750PE","SILVER","1374.0","2026-02-18","167750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|482910","482910","SILVERM26FEB167000PE","SILVER","1294.5","2026-02-18","167000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|482911","482911","SILVERM26FEB167250PE","SILVER","1320.5","2026-02-18","167250.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_COM|142366","142366","GOLD26JUL137100PE","GOLD","11389.5","2026-07-29","137100.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|142367","142367","GOLD26JUL137200CE","GOLD","10669.5","2026-07-29","137200.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_FO|1159840","1159840","BANKEX26JAN73900CE","BANKEX","0","2026-01-29","73900.0","0.05","30","OPTIDX","CE","BSE_FO"
"NSE_COM|142364","142364","GOLD26JUL137000PE","GOLD","11337.0","2026-07-29","137000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|142365","142365","GOLD26JUL137100CE","GOLD","10712.0","2026-07-29","137100.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|142362","142362","GOLD26JUL136900PE","GOLD","11284.5","2026-07-29","136900.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|142363","142363","GOLD26JUL137000CE","GOLD","10755.0","2026-07-29","137000.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|482918","482918","SILVERM26FEB169000PE","SILVER","1515.0","2026-02-18","169000.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_COM|142360","142360","GOLD26JUL136800PE","GOLD","11232.0","2026-07-29","136800.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|482919","482919","SILVERM26FEB169250PE","SILVER","1544.5","2026-02-18","169250.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_COM|142361","142361","GOLD26JUL136900CE","GOLD","10798.0","2026-07-29","136900.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_FO|1159849","1159849","SENSEX26JAN92600PE","SENSEX","0","2026-01-29","92600.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_COM|142359","142359","GOLD26JUL136800CE","GOLD","10841.0","2026-07-29","136800.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|142357","142357","GOLD26JUL136700CE","GOLD","10884.0","2026-07-29","136700.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|142358","142358","GOLD26JUL136700PE","GOLD","11180.0","2026-07-29","136700.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|482920","482920","SILVERM26FEB169500PE","SILVER","1574.5","2026-02-18","169500.0","50.0","5","OPTFUT","PE","MCX_FO"
"BSE_EQ|INE917M01012","540047","DBL","Dilip Buildcon Limited","475.0","","","0.05","1","EQUITY","","BSE_EQ"
"MCX_FO|482905","482905","SILVERM26FEB165750PE","SILVER","1169.5","2026-02-18","165750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|482906","482906","SILVERM26FEB166000PE","SILVER","1193.5","2026-02-18","166000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|482903","482903","SILVERM26FEB165250PE","SILVER","1122.0","2026-02-18","165250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|482904","482904","SILVERM26FEB165500PE","SILVER","1145.5","2026-02-18","165500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|482901","482901","SILVERM26FEB164750PE","SILVER","1076.5","2026-02-18","164750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|482902","482902","SILVERM26FEB165000PE","SILVER","1099.0","2026-02-18","165000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|482900","482900","SILVERM26FEB164500PE","SILVER","1054.0","2026-02-18","164500.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_COM|142355","142355","GOLD26JUL136600CE","GOLD","10927.5","2026-07-29","136600.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|142356","142356","GOLD26JUL136600PE","GOLD","11128.0","2026-07-29","136600.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|142353","142353","GOLD26JUL136500CE","GOLD","10971.0","2026-07-29","136500.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_EQ|INE549K07AJ5","937547","875MFCL26C","MFCL-8.75%-7-5-26-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_COM|142354","142354","GOLD26JUL136500PE","GOLD","11076.0","2026-07-29","136500.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|482909","482909","SILVERM26FEB166750PE","SILVER","1268.5","2026-02-18","166750.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_COM|142351","142351","GOLD26JUL136400CE","GOLD","11014.5","2026-07-29","136400.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|142352","142352","GOLD26JUL136400PE","GOLD","11024.0","2026-07-29","136400.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|482907","482907","SILVERM26FEB166250PE","SILVER","1218.0","2026-02-18","166250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|482908","482908","SILVERM26FEB166500PE","SILVER","1243.0","2026-02-18","166500.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_COM|142350","142350","GOLD26JUL136300PE","GOLD","10972.5","2026-07-29","136300.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|142348","142348","GOLD26JUL136200PE","GOLD","10921.0","2026-07-29","136200.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|142349","142349","GOLD26JUL136300CE","GOLD","11058.0","2026-07-29","136300.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|142346","142346","GOLD26JUL136100PE","GOLD","10869.5","2026-07-29","136100.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|142347","142347","GOLD26JUL136200CE","GOLD","11102.0","2026-07-29","136200.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|142344","142344","GOLD26JUL136000PE","GOLD","10818.0","2026-07-29","136000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|142345","142345","GOLD26JUL136100CE","GOLD","11146.0","2026-07-29","136100.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|142342","142342","GOLD26JUL135900PE","GOLD","10767.0","2026-07-29","135900.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|142343","142343","GOLD26JUL136000CE","GOLD","11190.0","2026-07-29","136000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|142340","142340","GOLD26JUN138100PE","GOLD","11675.0","2026-06-26","138100.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|142341","142341","GOLD26JUL135900CE","GOLD","11234.5","2026-07-29","135900.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_EQ|INE704H01022","532807","CINELINE","CINELINE INDIA LIMITED","88.8","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_COM|142339","142339","GOLD26JUN138100CE","GOLD","9314.5","2026-06-26","138100.0","50.0","1","OPTFUT","CE","NSE_COM"
"BCD_FO|2144514","2144514","GBPINR26MAR119.75CE","GBPINR","0","2026-03-27","119.75","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_COM|142337","142337","GOLD26JUN138000CE","GOLD","9355.5","2026-06-26","138000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|142338","142338","GOLD26JUN138000PE","GOLD","11619.5","2026-06-26","138000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_EQ|INF109KC14A8","8342","GSEC5IETF","ICICIPRAMC - ICICI5GSEC","63.97","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_COM|142335","142335","GOLD26JUN137900CE","GOLD","9396.5","2026-06-26","137900.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|142336","142336","GOLD26JUN137900PE","GOLD","11565.0","2026-06-26","137900.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_FO|1159890","1159890","SENSEX2610888900CE","SENSEX","0","2026-01-08","88900.0","0.05","20","OPTIDX","CE","BSE_FO"
"MCX_FO|482969","482969","SILVERM26APR171000PE","SILVER","4151.5","2026-04-21","171000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|482967","482967","SILVERM26APR170500PE","SILVER","4050.0","2026-04-21","170500.0","50.0","5","OPTFUT","PE","MCX_FO"
"BSE_FO|1159893","1159893","SENSEX2610882900CE","SENSEX","0","2026-01-08","82900.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_EQ|INE0IID07702","976835","13PCL29","PCL-13%-23-2-29-UL-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|482968","482968","SILVERM26APR170750PE","SILVER","4100.5","2026-04-21","170750.0","50.0","5","OPTFUT","PE","MCX_FO"
"BSE_FO|1159894","1159894","SENSEX2610892000CE","SENSEX","0","2026-01-08","92000.0","0.05","20","OPTIDX","CE","BSE_FO"
"MCX_FO|482965","482965","SILVERM26APR170000PE","SILVER","3950.0","2026-04-21","170000.0","50.0","5","OPTFUT","PE","MCX_FO"
"BSE_FO|1159891","1159891","SENSEX25DEC93100CE","SENSEX","2.0","2025-12-24","93100.0","0.05","20","OPTIDX","CE","BSE_FO"
"MCX_FO|482966","482966","SILVERM26APR170250PE","SILVER","4000.0","2026-04-21","170250.0","50.0","5","OPTFUT","PE","MCX_FO"
"BSE_FO|1159892","1159892","SENSEX2610880600CE","SENSEX","0","2026-01-08","80600.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|1159897","1159897","SENSEX2610890600CE","SENSEX","0","2026-01-08","90600.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_COM|142333","142333","GOLD26JUN137800CE","GOLD","9437.5","2026-06-26","137800.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_FO|1159898","1159898","SENSEX2610892900CE","SENSEX","0","2026-01-08","92900.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_COM|142334","142334","GOLD26JUN137800PE","GOLD","11510.0","2026-06-26","137800.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|142331","142331","GOLD26JUN137700CE","GOLD","9478.5","2026-06-26","137700.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_FO|1159896","1159896","SENSEX2610878300PE","SENSEX","0","2026-01-08","78300.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_COM|142332","142332","GOLD26JUN137700PE","GOLD","11455.0","2026-06-26","137700.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|142330","142330","GOLD26JUN137600PE","GOLD","11400.5","2026-06-26","137600.0","50.0","1","OPTFUT","PE","NSE_COM"
"NCD_FO|2221","2221","GBPINR26MARFUT","GBPINR","113.6925","2026-03-27","0.0","0.25","1","FUTCUR","FF","NCD_FO"
"NCD_FO|2222","2222","EURINR26206112CE","EURINR","0","2026-02-06","112.0","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_EQ|INE945H01013","14766","V2RETAIL","V2 RETAIL LIMITED","2320.9","","","0.1","1","EQUITY","","NSE_EQ"
"NSE_COM|142328","142328","GOLD26JUN137500PE","GOLD","11346.0","2026-06-26","137500.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|142329","142329","GOLD26JUN137600CE","GOLD","9520.0","2026-06-26","137600.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|142326","142326","GOLD26JUN137400PE","GOLD","11292.0","2026-06-26","137400.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|142327","142327","GOLD26JUN137500CE","GOLD","9561.5","2026-06-26","137500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|142324","142324","GOLD26JUN137300PE","GOLD","11238.0","2026-06-26","137300.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|142325","142325","GOLD26JUN137400CE","GOLD","9603.0","2026-06-26","137400.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|482974","482974","SILVERM26MAY168000PE","SILVER","3986.0","2026-05-26","168000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|482975","482975","SILVERM26MAY168250PE","SILVER","4033.5","2026-05-26","168250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|482972","482972","SILVERM26APR171750PE","SILVER","4307.0","2026-04-21","171750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|482973","482973","SILVERM26MAY167750PE","SILVER","3939.0","2026-05-26","167750.0","50.0","5","OPTFUT","PE","MCX_FO"
"NCD_FO|2228","2228","EURINR25DEC82.75CE","EURINR","0","2025-12-29","82.75","0.25","1","OPTCUR","CE","NCD_FO"
"MCX_FO|482970","482970","SILVERM26APR171250PE","SILVER","4203.0","2026-04-21","171250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|482971","482971","SILVERM26APR171500PE","SILVER","4255.0","2026-04-21","171500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|482958","482958","SILVERM26APR168250PE","SILVER","3614.5","2026-04-21","168250.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_EQ|IN2920200705","2251","699RJ41","SDL RJ 6.99% 2041","0","","","0.01","100","EQUITY","","NSE_EQ"
"MCX_FO|482959","482959","SILVERM26APR168500PE","SILVER","3661.0","2026-04-21","168500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|482956","482956","SILVERM26APR167750PE","SILVER","3522.5","2026-04-21","167750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|482957","482957","SILVERM26APR168000PE","SILVER","3568.0","2026-04-21","168000.0","50.0","5","OPTFUT","PE","MCX_FO"
"BSE_EQ|INE0IID07710","976847","14PCL2029","PCL-14%-14-8-29-UL-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|482954","482954","SILVERM26APR167250PE","SILVER","3432.0","2026-04-21","167250.0","50.0","5","OPTFUT","PE","MCX_FO"
"BSE_FO|1159880","1159880","SENSEX2610890700PE","SENSEX","0","2026-01-08","90700.0","0.05","20","OPTIDX","PE","BSE_FO"
"MCX_FO|482955","482955","SILVERM26APR167500PE","SILVER","3477.0","2026-04-21","167500.0","50.0","5","OPTFUT","PE","MCX_FO"
"BSE_FO|1159886","1159886","SENSEX2610888000CE","SENSEX","0","2026-01-08","88000.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_COM|142322","142322","GOLD26JUN137200PE","GOLD","11184.0","2026-06-26","137200.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_FO|1159887","1159887","SENSEX2610882000CE","SENSEX","0","2026-01-08","82000.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_COM|142323","142323","GOLD26JUN137300CE","GOLD","9645.0","2026-06-26","137300.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_EQ|IN001165C017","800782","GS06NOV65","GS06NOV65","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_COM|142320","142320","GOLD26JUN137100PE","GOLD","11130.0","2026-06-26","137100.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|142321","142321","GOLD26JUN137200CE","GOLD","9687.0","2026-06-26","137200.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|457992","457992","SILVER26APR112000CE","SILVER","97372.5","2026-04-24","112000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|457993","457993","SILVER26APR112000PE","SILVER","52.0","2026-04-24","112000.0","50.0","30","OPTFUT","PE","MCX_FO"
"BSE_FO|1159888","1159888","SENSEX2610884300CE","SENSEX","0","2026-01-08","84300.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|1159889","1159889","SENSEX2610886600CE","SENSEX","310.0","2026-01-08","86600.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_EQ|INE572A01036","506943","JBCHEPHARM","J.B.CHEMICALS & PHARMACEUTICAL","1807.6","","","0.05","1","EQUITY","","BSE_EQ"
"NCD_FO|2232","2232","EURINR25DEC100.5CE","EURINR","1.845","2025-12-29","100.5","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_COM|142319","142319","GOLD26JUN137100CE","GOLD","9729.0","2026-06-26","137100.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|142317","142317","GOLD26JUN137000CE","GOLD","9771.0","2026-06-26","137000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NCD_FO|2231","2231","EURINR26206102.5PE","EURINR","1.3825","2026-02-06","102.5","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_COM|142318","142318","GOLD26JUN137000PE","GOLD","11076.0","2026-06-26","137000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NCD_FO|2236","2236","EURINR25DEC100.75CE","EURINR","1.76","2025-12-29","100.75","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_COM|142315","142315","GOLD26JUN136900CE","GOLD","9813.5","2026-06-26","136900.0","50.0","1","OPTFUT","CE","NSE_COM"
"NCD_FO|2237","2237","EURINR26206112PE","EURINR","0","2026-02-06","112.0","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_COM|142316","142316","GOLD26JUN136900PE","GOLD","11022.5","2026-06-26","136900.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_EQ|INE153C01015","531051","VINTAGES","VINTAGE SECURITIES LTD.","20.19","","","0.01","1","EQUITY","","BSE_EQ"
"NCD_FO|2234","2234","EURINR26206102.75CE","EURINR","1.815","2026-02-06","102.75","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_COM|142313","142313","GOLD26JUN136800CE","GOLD","9855.5","2026-06-26","136800.0","50.0","1","OPTFUT","CE","NSE_COM"
"NCD_FO|2235","2235","EURINR25DEC100.5PE","EURINR","4.22","2025-12-29","100.5","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_COM|142314","142314","GOLD26JUN136800PE","GOLD","10969.0","2026-06-26","136800.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|482963","482963","SILVERM26APR169500PE","SILVER","3852.0","2026-04-21","169500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|482964","482964","SILVERM26APR169750PE","SILVER","3901.0","2026-04-21","169750.0","50.0","5","OPTFUT","PE","MCX_FO"
"NCD_FO|2238","2238","EURINR25DEC82.75PE","EURINR","0","2025-12-29","82.75","0.25","1","OPTCUR","PE","NCD_FO"
"MCX_FO|482961","482961","SILVERM26APR169000PE","SILVER","3756.0","2026-04-21","169000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|482962","482962","SILVERM26APR169250PE","SILVER","3803.5","2026-04-21","169250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|482960","482960","SILVERM26APR168750PE","SILVER","3708.0","2026-04-21","168750.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_EQ|INE974B01016","9879","CHEVIOT","CHEVIOT COMPANY LIMITED","1104.5","","","0.1","1","EQUITY","","NSE_EQ"
"MCX_FO|482949","482949","SILVERM26APR166000PE","SILVER","3213.0","2026-04-21","166000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|482947","482947","SILVERM26MAR171500PE","SILVER","3056.0","2026-03-26","171500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|482948","482948","SILVERM26MAR171750PE","SILVER","3100.0","2026-03-26","171750.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_EQ|IN2920200713","2257","697RJ51A","SDL RJ 6.97% 2051","0","","","0.01","100","EQUITY","","NSE_EQ"
"MCX_FO|482945","482945","SILVERM26MAR171000PE","SILVER","2969.5","2026-03-26","171000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|482946","482946","SILVERM26MAR171250PE","SILVER","3012.5","2026-03-26","171250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|482943","482943","SILVERM26MAR170500PE","SILVER","2885.0","2026-03-26","170500.0","50.0","5","OPTFUT","PE","MCX_FO"
