"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"NSE_FO|72854","72854","CGPOWER25OCT730CE","CG POWER AND IND SOL LTD","0","2025-10-28","730.0","0.05","850","OPTSTK","CE","NSE_FO"
"NSE_FO|96807","96807","KAYNES25OCT5900PE","KAYNES TECHNOLOGY IND LTD","0","2025-10-28","5900.0","0.05","100","OPTSTK","PE","NSE_FO"
"NSE_FO|47879","47879","NIFTY2592326800CE","NIFTY","5.35","2025-09-23","26800.0","0.05","75","OPTIDX","CE","NSE_FO"
"NSE_FO|96806","96806","KAYNES25OCT5900CE","KAYNES TECHNOLOGY IND LTD","0","2025-10-28","5900.0","0.05","100","OPTSTK","CE","NSE_FO"
"NSE_FO|96805","96805","KAYNES25OCT5700PE","KAYNES TECHNOLOGY IND LTD","0","2025-10-28","5700.0","0.05","100","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE674K08042","977034","842ABCLPER","ABCL-8.42%-PERPETUAL-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NCD_FO|12340","12340","USDINR25N2184.25PE","USDINR","0","2025-11-21","84.25","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_FO|72850","72850","CGPOWER25OCT710CE","CG POWER AND IND SOL LTD","0","2025-10-28","710.0","0.05","850","OPTSTK","CE","NSE_FO"
"NSE_FO|72853","72853","CGPOWER25OCT710PE","CG POWER AND IND SOL LTD","0","2025-10-28","710.0","0.05","850","OPTSTK","PE","NSE_FO"
"NSE_EQ|INE197D01010","1756","JINDALPOLY","JINDAL POLY FILMS LIMITED","520.1","","","0.05","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE591A01010","500313","OILCOUNTUB","OIL COUNTRY TUBULAR LTD.","81.99","","","0.01","1","EQUITY","","BSE_EQ"
"NCD_FO|12344","12344","USDINR25N2184.75CE","USDINR","0","2025-11-21","84.75","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_FO|57201","57201","FINNIFTY25OCT28200CE","FINNIFTY","554.0","2025-10-28","28200.0","0.05","65","OPTIDX","CE","NSE_FO"
"NCD_FO|12342","12342","USDINR25N2184.5PE","USDINR","0","2025-11-21","84.5","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_FO|57200","57200","FINNIFTY25OCT28100PE","FINNIFTY","1620.6","2025-10-28","28100.0","0.05","65","OPTIDX","PE","NSE_FO"
"NCD_FO|12341","12341","USDINR25N2184.5CE","USDINR","0","2025-11-21","84.5","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|12348","12348","USDINR25N2185PE","USDINR","0","2025-11-21","85.0","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|12346","12346","USDINR25N2185CE","USDINR","0","2025-11-21","85.0","0.25","1","OPTCUR","CE","NCD_FO"
"BCD_FO|2162026","2162026","718GS203726JUN100.25PE","718GS2037","0","2026-06-25","100.25","0.25","1","OPTIRD","PE","BCD_FO"
"NCD_FO|12345","12345","USDINR25N2184.75PE","USDINR","0","2025-11-21","84.75","0.25","1","OPTCUR","PE","NCD_FO"
"BCD_FO|2162029","2162029","718GS203726JUN100.25CE","718GS2037","0","2026-06-25","100.25","0.25","1","OPTIRD","CE","BCD_FO"
"BSE_EQ|INE342T07387","938644","1050NFL26","NFL-10.50%-18-7-26-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|96809","96809","KAYNES25OCT6100PE","KAYNES TECHNOLOGY IND LTD","0","2025-10-28","6100.0","0.05","100","OPTSTK","PE","NSE_FO"
"NSE_FO|47880","47880","NIFTY2592326800PE","NIFTY","1629.0","2025-09-23","26800.0","0.05","75","OPTIDX","PE","NSE_FO"
"NSE_FO|47882","47882","NIFTY2592326850PE","NIFTY","1674.0","2025-09-23","26850.0","0.05","75","OPTIDX","PE","NSE_FO"
"NSE_FO|47881","47881","NIFTY2592326850CE","NIFTY","4.05","2025-09-23","26850.0","0.05","75","OPTIDX","CE","NSE_FO"
"BSE_EQ|INE942P01013","540151","DIKSAT","Diksat Transworld Limited","0","","","0.05","750","EQUITY","","BSE_EQ"
"NSE_EQ|IN3320220053","11697","791UP37","SDL UP 7.91% 2037","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE674K08018","976676","803ABCL35","ABCL-8.03%-4-5-35-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|57232","57232","AUROPHARMA25NOV1080CE","AUROBINDO PHARMA LTD","0","2025-11-25","1080.0","0.05","550","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE342T07379","938640","1025NFL25","NFL-10.25%-18-10-25-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NCD_FO|12331","12331","USDINR25N2183.5CE","USDINR","0","2025-11-21","83.5","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_FO|57233","57233","AUROPHARMA25NOV1080PE","AUROBINDO PHARMA LTD","0","2025-11-25","1080.0","0.05","550","OPTSTK","PE","NSE_FO"
"NCD_FO|12330","12330","USDINR25N2183.25PE","USDINR","0","2025-11-21","83.25","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|12337","12337","USDINR25N2184CE","USDINR","0","2025-11-21","84.0","0.25","1","OPTCUR","CE","NCD_FO"
"BCD_FO|2162013","2162013","718GS203725OCT100.25PE","718GS2037","0","2025-10-30","100.25","0.25","1","OPTIRD","PE","BCD_FO"
"NCD_FO|12336","12336","USDINR25N2183.75PE","USDINR","0","2025-11-21","83.75","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_FO|57227","57227","AUROPHARMA25NOV1040PE","AUROBINDO PHARMA LTD","0","2025-11-25","1040.0","0.05","550","OPTSTK","PE","NSE_FO"
"NCD_FO|12335","12335","USDINR25N2183.75CE","USDINR","0","2025-11-21","83.75","0.25","1","OPTCUR","CE","NCD_FO"
"BCD_FO|2162015","2162015","718GS203725OCT100.25CE","718GS2037","0","2025-10-30","100.25","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_FO|57226","57226","AUROPHARMA25NOV1040CE","AUROBINDO PHARMA LTD","0","2025-11-25","1040.0","0.05","550","OPTSTK","CE","NSE_FO"
"NCD_FO|12334","12334","USDINR25N2183.5PE","USDINR","0","2025-11-21","83.5","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|12339","12339","USDINR25N2184.25CE","USDINR","0","2025-11-21","84.25","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|12338","12338","USDINR25N2184PE","USDINR","0","2025-11-21","84.0","0.25","1","OPTCUR","PE","NCD_FO"
"BSE_EQ|INE674K08026","976957","8424ABCPRP","ABCL-8.4240%-PERPETUAL-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE227B01019","531979","HINDALUMI","HIND ALUMINIUM INDUSTRIES LTD.","62.99","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE317I01021","7242","METROBRAND","METRO BRANDS LIMITED","1144.6","","","0.1","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE769A14932","729118","AIL260325","AIL-20-10-25-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|57225","57225","FINNIFTY25OCT28400CE","FINNIFTY","495.05","2025-10-28","28400.0","0.05","65","OPTIDX","CE","NSE_FO"
"NCD_FO|12322","12322","USDINR25NOV93.5PE","USDINR","0","2025-11-26","93.5","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_FO|57224","57224","FINNIFTY25OCT28300PE","FINNIFTY","1756.1","2025-10-28","28300.0","0.05","65","OPTIDX","PE","NSE_FO"
"NCD_FO|12321","12321","USDINR25NOV93.5CE","USDINR","0","2025-11-26","93.5","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_FO|57223","57223","FINNIFTY25OCT28300CE","FINNIFTY","523.9","2025-10-28","28300.0","0.05","65","OPTIDX","CE","NSE_FO"
"NCD_FO|12320","12320","USDINR25NOV93.25PE","USDINR","0","2025-11-26","93.25","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_FO|57222","57222","FINNIFTY25OCT28200PE","FINNIFTY","1687.7","2025-10-28","28200.0","0.05","65","OPTIDX","PE","NSE_FO"
"BSE_EQ|INE891F08026","951899","874RRVPN27","RRVUN-8.74%-26-3-27-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NCD_FO|12323","12323","USDINR2582982.5CE","USDINR","3.4975","2025-08-29","82.5","0.25","1","OPTCUR","CE","NCD_FO"
"BSE_EQ|INE836K07064","975000","EFCL28723A","EFCL-09-04-27-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN3320220061","13778","762UP35","SDL UP 7.62% 2035","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE1TBR15010","976569","11AGAM2526","AGAM25-11%-17-11-26-PTC","0","","","0.01","100000","EQUITY","","BSE_EQ"
"MCX_FO|449301","449301","GOLD25AUG92300CE","GOLD","9239.0","2025-08-29","92300.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_COM|125478","125478","SILVERM26FEB118250CE","SILVERM","6261.0","2026-02-20","118250.0","50.0","1","OPTFUT","CE","NSE_COM"
"BCD_FO|2127753","2127753","JPYINR25DEC54.5CE","JPYINR","0","2025-12-29","54.5","0.25","1","OPTCUR","CE","BCD_FO"
"MCX_FO|449300","449300","GOLD25AUG92200CE","GOLD","9339.0","2025-08-29","92200.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_COM|125477","125477","GOLD26MAR95300CE","GOLD","5696.5","2026-03-27","95300.0","50.0","1","OPTFUT","CE","NSE_COM"
"BCD_FO|2127752","2127752","JPYINR25DEC57.75PE","JPYINR","0","2025-12-29","57.75","0.25","1","OPTCUR","PE","BCD_FO"
"MCX_FO|449303","449303","GOLD25AUG92500CE","GOLD","9039.0","2025-08-29","92500.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_COM|125476","125476","GOLD26MAR95200PE","GOLD","4723.5","2026-03-27","95200.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|449302","449302","GOLD25AUG92400CE","GOLD","9139.0","2025-08-29","92400.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_COM|125475","125475","GOLD26MAR95200CE","GOLD","5743.5","2026-03-27","95200.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_EQ|INE667F07IX9","27158","770SHFL29","SHFL 7.70% 2029 SR 345","0","","","0.01","1","EQUITY","","NSE_EQ"
"MCX_FO|449305","449305","GOLD25AUG92700CE","GOLD","8839.0","2025-08-29","92700.0","50.0","1","OPTFUT","CE","MCX_FO"
"BSE_EQ|INE879F14JV8","728197","IFPL81124","IFPL-22-9-25-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|2127757","2127757","GBPINR25DEC109.5PE","GBPINR","0","2025-12-29","109.5","0.25","1","OPTCUR","PE","BCD_FO"
"MCX_FO|449304","449304","GOLD25AUG92600CE","GOLD","8939.0","2025-08-29","92600.0","50.0","1","OPTFUT","CE","MCX_FO"
"BSE_EQ|INE0DRT01018","543444","FABINO","FABINO ENTERPRISES LIMITED","0","","","0.01","3000","EQUITY","","BSE_EQ"
"BCD_FO|2127756","2127756","JPYINR25DEC56CE","JPYINR","0","2025-12-29","56.0","0.25","1","OPTCUR","CE","BCD_FO"
"MCX_FO|449307","449307","GOLD25AUG92900CE","GOLD","8639.0","2025-08-29","92900.0","50.0","1","OPTFUT","CE","MCX_FO"
"BCD_FO|2127755","2127755","JPYINR25DEC59.25PE","JPYINR","0","2025-12-29","59.25","0.25","1","OPTCUR","PE","BCD_FO"
"MCX_FO|449306","449306","GOLD25AUG92800CE","GOLD","8739.0","2025-08-29","92800.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_COM|125479","125479","SILVERM26FEB118250PE","SILVERM","11671.0","2026-02-20","118250.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_EQ|INE688A01022","532349","TCI","TRANSPORT CORPORATION OF INDIA","1136.3","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN3320220038","11408","781UP32","SDL UP 7.81% 2032","0","","","0.01","100","EQUITY","","NSE_EQ"
"MCX_FO|449309","449309","GOLD25SEP92100CE","GOLD","9400.5","2025-09-23","92100.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|464939","464939","CRUDEOIL25OCT5150CE","CRUDE OIL","492.6","2025-10-16","5150.0","10.0","100","OPTFUT","CE","MCX_FO"
"NSE_COM|125470","125470","GOLD26MAR94900PE","GOLD","4585.0","2026-03-27","94900.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|449308","449308","GOLD25AUG93000CE","GOLD","8539.0","2025-08-29","93000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|464938","464938","CRUDEOIL25OCT5200CE","CRUDE OIL","454.3","2025-10-16","5200.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|464937","464937","CRUDEOIL25OCT5250CE","CRUDE OIL","417.6","2025-10-16","5250.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|464936","464936","CRUDEOIL25OCT5300CE","CRUDE OIL","426.0","2025-10-16","5300.0","10.0","100","OPTFUT","CE","MCX_FO"
"NCD_FO|12432","12432","USDINR2582983.25CE","USDINR","2.775","2025-08-29","83.25","0.25","1","OPTCUR","CE","NCD_FO"
"MCX_FO|440968","440968","GOLD25SEP78400CE","GOLD","23040.0","2025-09-23","78400.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_COM|125474","125474","GOLD26MAR95100PE","GOLD","4677.0","2026-03-27","95100.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|440967","440967","GOLD25SEP78300CE","GOLD","23139.5","2025-09-23","78300.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_COM|125473","125473","GOLD26MAR95100CE","GOLD","5790.5","2026-03-27","95100.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|125472","125472","GOLD26MAR95000PE","GOLD","4631.0","2026-03-27","95000.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|440969","440969","GOLD25SEP78500CE","GOLD","22940.5","2025-09-23","78500.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_COM|125471","125471","GOLD26MAR95000CE","GOLD","5837.5","2026-03-27","95000.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|440975","440975","GOLD25SEP79100CE","GOLD","22343.0","2025-09-23","79100.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|464942","464942","CRUDEOIL25OCT5000CE","CRUDE OIL","615.7","2025-10-16","5000.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|464941","464941","CRUDEOIL25OCT5050CE","CRUDE OIL","573.4","2025-10-16","5050.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|440974","440974","GOLD25SEP79000CE","GOLD","22442.5","2025-09-23","79000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|440977","440977","GOLD25SEP79300CE","GOLD","22144.0","2025-09-23","79300.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|464940","464940","CRUDEOIL25OCT5100CE","CRUDE OIL","532.4","2025-10-16","5100.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|440976","440976","GOLD25SEP79200CE","GOLD","22243.5","2025-09-23","79200.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|440971","440971","GOLD25SEP78700CE","GOLD","22741.5","2025-09-23","78700.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|464946","464946","CRUDEOIL25OCT4800CE","CRUDE OIL","794.9","2025-10-16","4800.0","10.0","100","OPTFUT","CE","MCX_FO"
"NCD_FO|12439","12439","USDINR25N2188.75PE","USDINR","0","2025-11-21","88.75","0.25","1","OPTCUR","PE","NCD_FO"
"MCX_FO|464945","464945","CRUDEOIL25OCT4850CE","CRUDE OIL","748.9","2025-10-16","4850.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|440970","440970","GOLD25SEP78600CE","GOLD","22841.0","2025-09-23","78600.0","50.0","1","OPTFUT","CE","MCX_FO"
"NCD_FO|12438","12438","USDINR25N2188.75CE","USDINR","0","2025-11-21","88.75","0.25","1","OPTCUR","CE","NCD_FO"
"MCX_FO|440973","440973","GOLD25SEP78900CE","GOLD","22542.0","2025-09-23","78900.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|464944","464944","CRUDEOIL25OCT4900CE","CRUDE OIL","703.6","2025-10-16","4900.0","10.0","100","OPTFUT","CE","MCX_FO"
"NCD_FO|12437","12437","USDINR25N2188.5PE","USDINR","0","2025-11-21","88.5","0.25","1","OPTCUR","PE","NCD_FO"
"MCX_FO|464943","464943","CRUDEOIL25OCT4950CE","CRUDE OIL","659.2","2025-10-16","4950.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|440972","440972","GOLD25SEP78800CE","GOLD","22642.0","2025-09-23","78800.0","50.0","1","OPTFUT","CE","MCX_FO"
"BSE_EQ|INE879F14JW6","728207","IFPL111124","IFPL-10-11-25-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|82286","82286","FORTIS25NOV920PE","FORTIS HEALTHCARE LTD","0","2025-11-25","920.0","0.05","775","OPTSTK","PE","NSE_FO"
"NSE_FO|82289","82289","FORTIS25NOV940PE","FORTIS HEALTHCARE LTD","0","2025-11-25","940.0","0.05","775","OPTSTK","PE","NSE_FO"
"NSE_FO|82288","82288","FORTIS25NOV940CE","FORTIS HEALTHCARE LTD","0","2025-11-25","940.0","0.05","775","OPTSTK","CE","NSE_FO"
"BCD_FO|2127743","2127743","GBPINR25DEC107CE","GBPINR","0","2025-12-29","107.0","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_COM|125489","125489","GOLD25OCT98600PE","GOLD","2533.5","2025-10-28","98600.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|125488","125488","GOLD25OCT98600CE","GOLD","3483.5","2025-10-28","98600.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|125487","125487","GOLD25OCT98500PE","GOLD","2488.5","2025-10-28","98500.0","50.0","1","OPTFUT","PE","NSE_COM"
"BCD_FO|2127740","2127740","JPYINR25DEC56PE","JPYINR","0","2025-12-29","56.0","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_COM|125486","125486","GOLD25OCT98500CE","GOLD","3536.5","2025-10-28","98500.0","50.0","1","OPTFUT","CE","NSE_COM"
"BCD_FO|2127747","2127747","USDINR25DEC90.75PE","USDINR","0","2025-12-29","90.75","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2127746","2127746","EURINR25DEC90CE","EURINR","0","2025-12-29","90.0","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_EQ|IN3320220046","11603","781UP34","SDL UP 7.81% 2034","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_COM|125481","125481","SILVERM26FEB118500PE","SILVERM","11823.5","2026-02-20","118500.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|464949","464949","CRUDEOIL25OCT4650CE","CRUDE OIL","936.8","2025-10-16","4650.0","10.0","100","OPTFUT","CE","MCX_FO"
"NSE_COM|125480","125480","SILVERM26FEB118500CE","SILVERM","6174.0","2026-02-20","118500.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|464948","464948","CRUDEOIL25OCT4700CE","CRUDE OIL","889.0","2025-10-16","4700.0","10.0","100","OPTFUT","CE","MCX_FO"
"BSE_FO|872491","872491","SENSEX2591888800CE","SENSEX","0","2025-09-18","88800.0","0.05","20","OPTIDX","CE","BSE_FO"
"MCX_FO|464947","464947","CRUDEOIL25OCT4750CE","CRUDE OIL","841.7","2025-10-16","4750.0","10.0","100","OPTFUT","CE","MCX_FO"
"NCD_FO|12421","12421","USDINR2582983PE","USDINR","0.025","2025-08-29","83.0","0.25","1","OPTCUR","PE","NCD_FO"
"MCX_FO|440957","440957","GOLD25SEP76600CE","GOLD","24832.0","2025-09-23","76600.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_COM|125485","125485","GOLD25OCT98400PE","GOLD","2443.5","2025-10-28","98400.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|440956","440956","GOLD25SEP76700CE","GOLD","24732.5","2025-09-23","76700.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_COM|125484","125484","GOLD25OCT98400CE","GOLD","3590.0","2025-10-28","98400.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|440959","440959","GOLD25SEP76400CE","GOLD","25031.0","2025-09-23","76400.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_COM|125483","125483","GOLD25OCT98300PE","GOLD","2399.0","2025-10-28","98300.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|440958","440958","GOLD25SEP76500CE","GOLD","24931.5","2025-09-23","76500.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_COM|125482","125482","GOLD25OCT98300CE","GOLD","3644.0","2025-10-28","98300.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|440964","440964","GOLD25SEP75900CE","GOLD","25529.0","2025-09-23","75900.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|464953","464953","CRUDEOIL25OCT4450CE","CRUDE OIL","1131.2","2025-10-16","4450.0","10.0","100","OPTFUT","CE","MCX_FO"
"BSE_EQ|IN001244C051","800673","GS12DEC44","GS12DEC44","0","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|464952","464952","CRUDEOIL25OCT4500CE","CRUDE OIL","1082.2","2025-10-16","4500.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|440963","440963","GOLD25SEP76000CE","GOLD","25429.5","2025-09-23","76000.0","50.0","1","OPTFUT","CE","MCX_FO"
"BSE_EQ|INE306D01017","521178","SRMCL","SRI RAMAKRISHNA MILLS (COIMBAT","47.64","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|440966","440966","GOLD25SEP75700CE","GOLD","25728.0","2025-09-23","75700.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|464951","464951","CRUDEOIL25OCT4550CE","CRUDE OIL","1033.5","2025-10-16","4550.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|464950","464950","CRUDEOIL25OCT4600CE","CRUDE OIL","985.0","2025-10-16","4600.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|440965","440965","GOLD25SEP75800CE","GOLD","25628.5","2025-09-23","75800.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|464957","464957","CRUDEOIL25OCT5750CE","CRUDE OIL","142.9","2025-10-16","5750.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|440960","440960","GOLD25SEP76300CE","GOLD","25131.0","2025-09-23","76300.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|464956","464956","CRUDEOIL25OCT5700CE","CRUDE OIL","165.7","2025-10-16","5700.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|440962","440962","GOLD25SEP76100CE","GOLD","25330.0","2025-09-23","76100.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|464955","464955","CRUDEOIL25OCT5650CE","CRUDE OIL","186.4","2025-10-16","5650.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|440961","440961","GOLD25SEP76200CE","GOLD","25230.5","2025-09-23","76200.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|464954","464954","CRUDEOIL25OCT4400CE","CRUDE OIL","1180.4","2025-10-16","4400.0","10.0","100","OPTFUT","CE","MCX_FO"
"NSE_FO|82298","82298","FORTIS25NOV960PE","FORTIS HEALTHCARE LTD","0","2025-11-25","960.0","0.05","775","OPTSTK","PE","NSE_FO"
"NSE_FO|82297","82297","FORTIS25NOV960CE","FORTIS HEALTHCARE LTD","0","2025-11-25","960.0","0.05","775","OPTSTK","CE","NSE_FO"
"BCD_FO|2127738","2127738","JPYINR25DEC54.5PE","JPYINR","0","2025-12-29","54.5","0.25","1","OPTCUR","PE","BCD_FO"
"BSE_EQ|INE699H01024","543458","AWL","AWL AGRI BUSINESS LIMITED","249.4","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_FO|82299","82299","FORTIS25NOV980CE","FORTIS HEALTHCARE LTD","0","2025-11-25","980.0","0.05","775","OPTSTK","CE","NSE_FO"
"BCD_FO|2127776","2127776","723GS203925DEC105.5PE","723GS2039","0","2025-12-24","105.5","0.25","1","OPTIRD","PE","BCD_FO"
"MCX_FO|449323","449323","GOLD25OCT93300CE","GOLD","9169.5","2025-10-31","93300.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_COM|125456","125456","GOLD26MAR94200PE","GOLD","4271.5","2026-03-27","94200.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|449322","449322","GOLD25OCT93200CE","GOLD","9266.0","2025-10-31","93200.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_COM|125455","125455","GOLD26MAR94200CE","GOLD","6225.5","2026-03-27","94200.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|449325","449325","GOLD25OCT93500CE","GOLD","8976.0","2025-10-31","93500.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_COM|125454","125454","GOLD26MAR94100PE","GOLD","4228.0","2026-03-27","94100.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|449324","449324","GOLD25OCT93400CE","GOLD","9072.5","2025-10-31","93400.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_COM|125453","125453","GOLD26MAR94100CE","GOLD","6275.5","2026-03-27","94100.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_EQ|IN3320220012","10771","766UP32","SDL UP 7.66% 2032","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|82272","82272","DLF25OCT840PE","DLF LIMITED","87.45","2025-10-28","840.0","0.05","825","OPTSTK","PE","NSE_FO"
"MCX_FO|449327","449327","GOLD25OCT93700CE","GOLD","8783.0","2025-10-31","93700.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|449326","449326","GOLD25OCT93600CE","GOLD","8879.5","2025-10-31","93600.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_COM|125459","125459","GOLD26MAR94400CE","GOLD","6127.0","2026-03-27","94400.0","50.0","1","OPTFUT","CE","NSE_COM"
"BCD_FO|2127778","2127778","723GS203925DEC107PE","723GS2039","0","2025-12-24","107.0","0.25","1","OPTIRD","PE","BCD_FO"
"MCX_FO|449329","449329","GOLD25NOV93000CE","GOLD","9470.5","2025-11-26","93000.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_COM|125458","125458","GOLD26MAR94300PE","GOLD","4315.5","2026-03-27","94300.0","50.0","1","OPTFUT","PE","NSE_COM"
"BCD_FO|2127777","2127777","EURINR25DEC91.25PE","EURINR","0","2025-12-29","91.25","0.25","1","OPTCUR","PE","BCD_FO"
"BSE_EQ|INE0M8D08024","977013","85ABDFVL27","ABDFVL-8.5%-8-8-27-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|449328","449328","GOLD25NOV92900CE","GOLD","9565.0","2025-11-26","92900.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_COM|125457","125457","GOLD26MAR94300CE","GOLD","6176.0","2026-03-27","94300.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|464916","464916","ZINC25OCT282.5CE","ZINC","1.54","2025-10-24","282.5","1.0","5","OPTFUT","CE","MCX_FO"
