"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"MCX_FO|462734","462734","CRUDEOILM25SEP6400PE","CRUDE OIL","800.2","2025-09-17","6400.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462735","462735","CRUDEOILM25SEP6450PE","CRUDE OIL","845.35","2025-09-17","6450.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462732","462732","CRUDEOILM25SEP6300PE","CRUDE OIL","711.85","2025-09-17","6300.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462733","462733","CRUDEOILM25SEP6350PE","CRUDE OIL","755.65","2025-09-17","6350.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462701","462701","CRUDEOILM25SEP7300CE","CRUDE OIL","1.15","2025-09-17","7300.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462702","462702","CRUDEOILM25SEP7350CE","CRUDE OIL","0.95","2025-09-17","7350.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462700","462700","CRUDEOILM25SEP7250CE","CRUDE OIL","1.4","2025-09-17","7250.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462705","462705","CRUDEOILM25SEP6100PE","CRUDE OIL","545.2","2025-09-17","6100.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462706","462706","CRUDEOILM25SEP6050PE","CRUDE OIL","506.1","2025-09-17","6050.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462703","462703","CRUDEOILM25SEP7400CE","CRUDE OIL","0.75","2025-09-17","7400.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462709","462709","CRUDEOILM25SEP5900PE","CRUDE OIL","396.2","2025-09-17","5900.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462707","462707","CRUDEOILM25SEP6000PE","CRUDE OIL","468.15","2025-09-17","6000.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462708","462708","CRUDEOILM25SEP5950PE","CRUDE OIL","431.5","2025-09-17","5950.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462712","462712","CRUDEOILM25SEP5750PE","CRUDE OIL","299.15","2025-09-17","5750.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462713","462713","CRUDEOILM25SEP5700PE","CRUDE OIL","269.95","2025-09-17","5700.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462710","462710","CRUDEOILM25SEP5850PE","CRUDE OIL","362.35","2025-09-17","5850.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462711","462711","CRUDEOILM25SEP5800PE","CRUDE OIL","329.95","2025-09-17","5800.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|463058","463058","NATURALGAS25SEP325PE","NATURALGAS","53.65","2025-09-23","325.0","5.0","1250","OPTFUT","PE","MCX_FO"
"MCX_FO|463059","463059","NATURALGAS25SEP330PE","NATURALGAS","57.5","2025-09-23","330.0","5.0","1250","OPTFUT","PE","MCX_FO"
"MCX_FO|463052","463052","NATURALGAS25SEP270PE","NATURALGAS","19.4","2025-09-23","270.0","5.0","1250","OPTFUT","PE","MCX_FO"
"MCX_FO|463053","463053","NATURALGAS25SEP265PE","NATURALGAS","17.35","2025-09-23","265.0","5.0","1250","OPTFUT","PE","MCX_FO"
"MCX_FO|463050","463050","NATURALGAS25SEP280PE","NATURALGAS","23.3","2025-09-23","280.0","5.0","1250","OPTFUT","PE","MCX_FO"
"MCX_FO|463051","463051","NATURALGAS25SEP275PE","NATURALGAS","21.65","2025-09-23","275.0","5.0","1250","OPTFUT","PE","MCX_FO"
"MCX_FO|463056","463056","NATURALGAS25SEP250PE","NATURALGAS","12.3","2025-09-23","250.0","5.0","1250","OPTFUT","PE","MCX_FO"
"MCX_FO|463057","463057","NATURALGAS25SEP245PE","NATURALGAS","9.65","2025-09-23","245.0","5.0","1250","OPTFUT","PE","MCX_FO"
"MCX_FO|463054","463054","NATURALGAS25SEP260PE","NATURALGAS","14.95","2025-09-23","260.0","5.0","1250","OPTFUT","PE","MCX_FO"
"MCX_FO|463055","463055","NATURALGAS25SEP255PE","NATURALGAS","13.0","2025-09-23","255.0","5.0","1250","OPTFUT","PE","MCX_FO"
"MCX_FO|463060","463060","NATURALGAS25SEP335PE","NATURALGAS","61.45","2025-09-23","335.0","5.0","1250","OPTFUT","PE","MCX_FO"
"MCX_FO|463069","463069","NATURALGAS25SEP380PE","NATURALGAS","100.35","2025-09-23","380.0","5.0","1250","OPTFUT","PE","MCX_FO"
"MCX_FO|463063","463063","NATURALGAS25SEP350PE","NATURALGAS","73.85","2025-09-23","350.0","5.0","1250","OPTFUT","PE","MCX_FO"
"MCX_FO|463064","463064","NATURALGAS25SEP355PE","NATURALGAS","78.1","2025-09-23","355.0","5.0","1250","OPTFUT","PE","MCX_FO"
"MCX_FO|463061","463061","NATURALGAS25SEP340PE","NATURALGAS","65.5","2025-09-23","340.0","5.0","1250","OPTFUT","PE","MCX_FO"
"MCX_FO|463062","463062","NATURALGAS25SEP345PE","NATURALGAS","69.65","2025-09-23","345.0","5.0","1250","OPTFUT","PE","MCX_FO"
"MCX_FO|463067","463067","NATURALGAS25SEP370PE","NATURALGAS","91.3","2025-09-23","370.0","5.0","1250","OPTFUT","PE","MCX_FO"
"MCX_FO|463068","463068","NATURALGAS25SEP375PE","NATURALGAS","95.8","2025-09-23","375.0","5.0","1250","OPTFUT","PE","MCX_FO"
"MCX_FO|463065","463065","NATURALGAS25SEP360PE","NATURALGAS","82.45","2025-09-23","360.0","5.0","1250","OPTFUT","PE","MCX_FO"
"MCX_FO|463066","463066","NATURALGAS25SEP365PE","NATURALGAS","86.85","2025-09-23","365.0","5.0","1250","OPTFUT","PE","MCX_FO"
"MCX_FO|463038","463038","NATURALGAS25SEP375CE","NATURALGAS","3.65","2025-09-23","375.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|463039","463039","NATURALGAS25SEP380CE","NATURALGAS","3.25","2025-09-23","380.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|463036","463036","NATURALGAS25SEP365CE","NATURALGAS","4.6","2025-09-23","365.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|463037","463037","NATURALGAS25SEP370CE","NATURALGAS","4.1","2025-09-23","370.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|463030","463030","NATURALGAS25SEP335CE","NATURALGAS","8.9","2025-09-23","335.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|463031","463031","NATURALGAS25SEP340CE","NATURALGAS","6.45","2025-09-23","340.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|463034","463034","NATURALGAS25SEP355CE","NATURALGAS","5.75","2025-09-23","355.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|463035","463035","NATURALGAS25SEP360CE","NATURALGAS","5.15","2025-09-23","360.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|463032","463032","NATURALGAS25SEP345CE","NATURALGAS","7.15","2025-09-23","345.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|463033","463033","NATURALGAS25SEP350CE","NATURALGAS","7.4","2025-09-23","350.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|463049","463049","NATURALGAS25SEP285PE","NATURALGAS","26.95","2025-09-23","285.0","5.0","1250","OPTFUT","PE","MCX_FO"
"MCX_FO|463047","463047","NATURALGAS25SEP295PE","NATURALGAS","32.85","2025-09-23","295.0","5.0","1250","OPTFUT","PE","MCX_FO"
"MCX_FO|463048","463048","NATURALGAS25SEP290PE","NATURALGAS","29.8","2025-09-23","290.0","5.0","1250","OPTFUT","PE","MCX_FO"
"MCX_FO|463041","463041","NATURALGAS25SEP390CE","NATURALGAS","2.55","2025-09-23","390.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|463042","463042","NATURALGAS25SEP395CE","NATURALGAS","2.25","2025-09-23","395.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|463040","463040","NATURALGAS25SEP385CE","NATURALGAS","2.9","2025-09-23","385.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|463045","463045","NATURALGAS25SEP305PE","NATURALGAS","39.25","2025-09-23","305.0","5.0","1250","OPTFUT","PE","MCX_FO"
"MCX_FO|463046","463046","NATURALGAS25SEP300PE","NATURALGAS","36.0","2025-09-23","300.0","5.0","1250","OPTFUT","PE","MCX_FO"
"MCX_FO|463043","463043","NATURALGAS25SEP315PE","NATURALGAS","46.2","2025-09-23","315.0","5.0","1250","OPTFUT","PE","MCX_FO"
"MCX_FO|463044","463044","NATURALGAS25SEP310PE","NATURALGAS","42.7","2025-09-23","310.0","5.0","1250","OPTFUT","PE","MCX_FO"
"MCX_FO|463092","463092","NATGASMINI25SEP335CE","NATURALGAS","8.65","2025-09-23","335.0","5.0","250","OPTFUT","CE","MCX_FO"
"MCX_FO|463093","463093","NATGASMINI25SEP340CE","NATURALGAS","7.75","2025-09-23","340.0","5.0","250","OPTFUT","CE","MCX_FO"
"MCX_FO|463090","463090","NATGASMINI25SEP325CE","NATURALGAS","10.75","2025-09-23","325.0","5.0","250","OPTFUT","CE","MCX_FO"
"MCX_FO|463091","463091","NATGASMINI25SEP330CE","NATURALGAS","9.65","2025-09-23","330.0","5.0","250","OPTFUT","CE","MCX_FO"
"MCX_FO|463096","463096","NATGASMINI25SEP355CE","NATURALGAS","5.55","2025-09-23","355.0","5.0","250","OPTFUT","CE","MCX_FO"
"MCX_FO|463097","463097","NATGASMINI25SEP360CE","NATURALGAS","4.95","2025-09-23","360.0","5.0","250","OPTFUT","CE","MCX_FO"
"MCX_FO|463094","463094","NATGASMINI25SEP345CE","NATURALGAS","6.95","2025-09-23","345.0","5.0","250","OPTFUT","CE","MCX_FO"
"MCX_FO|463095","463095","NATGASMINI25SEP350CE","NATURALGAS","6.2","2025-09-23","350.0","5.0","250","OPTFUT","CE","MCX_FO"
"MCX_FO|463098","463098","NATGASMINI25SEP365CE","NATURALGAS","4.4","2025-09-23","365.0","5.0","250","OPTFUT","CE","MCX_FO"
"MCX_FO|463099","463099","NATGASMINI25SEP370CE","NATURALGAS","3.95","2025-09-23","370.0","5.0","250","OPTFUT","CE","MCX_FO"
"MCX_FO|463070","463070","NATURALGAS25SEP385PE","NATURALGAS","104.95","2025-09-23","385.0","5.0","1250","OPTFUT","PE","MCX_FO"
"MCX_FO|463071","463071","NATURALGAS25SEP390PE","NATURALGAS","109.55","2025-09-23","390.0","5.0","1250","OPTFUT","PE","MCX_FO"
"MCX_FO|463074","463074","ZINC25SEP277.5PE","ZINC","13.39","2025-09-23","277.5","1.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|463075","463075","NATGASMINI25SEP315CE","NATURALGAS","13.2","2025-09-23","315.0","5.0","250","OPTFUT","CE","MCX_FO"
"MCX_FO|463072","463072","NATURALGAS25SEP395PE","NATURALGAS","114.25","2025-09-23","395.0","5.0","1250","OPTFUT","PE","MCX_FO"
"MCX_FO|463073","463073","ZINC25SEP277.5CE","ZINC","5.07","2025-09-23","277.5","1.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|463078","463078","NATGASMINI25SEP300CE","NATURALGAS","23.05","2025-09-23","300.0","5.0","250","OPTFUT","CE","MCX_FO"
"MCX_FO|463079","463079","NATGASMINI25SEP295CE","NATURALGAS","19.6","2025-09-23","295.0","5.0","250","OPTFUT","CE","MCX_FO"
"MCX_FO|463076","463076","NATGASMINI25SEP310CE","NATURALGAS","14.6","2025-09-23","310.0","5.0","250","OPTFUT","CE","MCX_FO"
"MCX_FO|463077","463077","NATGASMINI25SEP305CE","NATURALGAS","16.15","2025-09-23","305.0","5.0","250","OPTFUT","CE","MCX_FO"
"MCX_FO|463081","463081","NATGASMINI25SEP285CE","NATURALGAS","23.6","2025-09-23","285.0","5.0","250","OPTFUT","CE","MCX_FO"
"MCX_FO|463082","463082","NATGASMINI25SEP280CE","NATURALGAS","33.3","2025-09-23","280.0","5.0","250","OPTFUT","CE","MCX_FO"
"MCX_FO|463080","463080","NATGASMINI25SEP290CE","NATURALGAS","21.5","2025-09-23","290.0","5.0","250","OPTFUT","CE","MCX_FO"
"MCX_FO|463085","463085","NATGASMINI25SEP265CE","NATURALGAS","33.5","2025-09-23","265.0","5.0","250","OPTFUT","CE","MCX_FO"
"MCX_FO|463086","463086","NATGASMINI25SEP260CE","NATURALGAS","36.35","2025-09-23","260.0","5.0","250","OPTFUT","CE","MCX_FO"
"MCX_FO|463083","463083","NATGASMINI25SEP275CE","NATURALGAS","28.25","2025-09-23","275.0","5.0","250","OPTFUT","CE","MCX_FO"
"MCX_FO|463084","463084","NATGASMINI25SEP270CE","NATURALGAS","30.8","2025-09-23","270.0","5.0","250","OPTFUT","CE","MCX_FO"
"MCX_FO|463089","463089","NATGASMINI25SEP245CE","NATURALGAS","46.0","2025-09-23","245.0","5.0","250","OPTFUT","CE","MCX_FO"
"MCX_FO|463087","463087","NATGASMINI25SEP255CE","NATURALGAS","39.4","2025-09-23","255.0","5.0","250","OPTFUT","CE","MCX_FO"
"MCX_FO|463088","463088","NATGASMINI25SEP250CE","NATURALGAS","42.6","2025-09-23","250.0","5.0","250","OPTFUT","CE","MCX_FO"
"MCX_FO|463016","463016","NATURALGAS25SEP300CE","NATURALGAS","19.9","2025-09-23","300.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|463017","463017","NATURALGAS25SEP295CE","NATURALGAS","19.85","2025-09-23","295.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|463014","463014","NATURALGAS25SEP310CE","NATURALGAS","18.0","2025-09-23","310.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|463015","463015","NATURALGAS25SEP305CE","NATURALGAS","16.4","2025-09-23","305.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|463018","463018","NATURALGAS25SEP290CE","NATURALGAS","21.8","2025-09-23","290.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|463019","463019","NATURALGAS25SEP285CE","NATURALGAS","23.9","2025-09-23","285.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|463012","463012","NATGASMINI25SEP320PE","NATURALGAS","49.6","2025-09-23","320.0","5.0","250","OPTFUT","PE","MCX_FO"
"MCX_FO|463013","463013","NATURALGAS25SEP315CE","NATURALGAS","13.45","2025-09-23","315.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|463010","463010","NATURALGAS25SEP320PE","NATURALGAS","49.9","2025-09-23","320.0","5.0","1250","OPTFUT","PE","MCX_FO"
"MCX_FO|463011","463011","NATGASMINI25SEP320CE","NATURALGAS","11.9","2025-09-23","320.0","5.0","250","OPTFUT","CE","MCX_FO"
"MCX_FO|463027","463027","NATURALGAS25SEP245CE","NATURALGAS","46.2","2025-09-23","245.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|463028","463028","NATURALGAS25SEP325CE","NATURALGAS","10.95","2025-09-23","325.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|463025","463025","NATURALGAS25SEP255CE","NATURALGAS","39.65","2025-09-23","255.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|463026","463026","NATURALGAS25SEP250CE","NATURALGAS","42.85","2025-09-23","250.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|463029","463029","NATURALGAS25SEP330CE","NATURALGAS","9.9","2025-09-23","330.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|463020","463020","NATURALGAS25SEP280CE","NATURALGAS","26.1","2025-09-23","280.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|463023","463023","NATURALGAS25SEP265CE","NATURALGAS","33.75","2025-09-23","265.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|463024","463024","NATURALGAS25SEP260CE","NATURALGAS","36.6","2025-09-23","260.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|463021","463021","NATURALGAS25SEP275CE","NATURALGAS","28.5","2025-09-23","275.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|463022","463022","NATURALGAS25SEP270CE","NATURALGAS","31.05","2025-09-23","270.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|463005","463005","CRUDEOILM25SEP4250PE","CRUDE OIL","0.5","2025-09-17","4250.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|463006","463006","CRUDEOILM25SEP4200PE","CRUDE OIL","0.35","2025-09-17","4200.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|463003","463003","CRUDEOILM25SEP4350PE","CRUDE OIL","1.0","2025-09-17","4350.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|463004","463004","CRUDEOILM25SEP4300PE","CRUDE OIL","0.7","2025-09-17","4300.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|463009","463009","NATURALGAS25SEP320CE","NATURALGAS","13.45","2025-09-23","320.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|463007","463007","NATURALGAS25DECFUT","NATURALGAS","385.1","2025-12-26","0.0","10.0","1250","FUTCOM","FF","MCX_FO"
"MCX_FO|463008","463008","NATGASMINI25DECFUT","NATURALGAS","383.1","2025-12-26","0.0","10.0","250","FUTCOM","FF","MCX_FO"
"MCX_FO|463001","463001","CRUDEOILM25SEP4450PE","CRUDE OIL","2.0","2025-09-17","4450.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|463002","463002","CRUDEOILM25SEP4400PE","CRUDE OIL","1.45","2025-09-17","4400.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|463000","463000","CRUDEOILM25SEP4500PE","CRUDE OIL","2.75","2025-09-17","4500.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|463390","463390","COPPER25SEP945CE","COPPER","2.37","2025-09-23","945.0","1.0","2500","OPTFUT","CE","MCX_FO"
"MCX_FO|463399","463399","GOLDM25SEP97300CE","GOLD","3594.5","2025-09-23","97300.0","50.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|463393","463393","GOLDM25OCTFUT","GOLD","98798.0","2025-10-03","0.0","100.0","100","FUTCOM","FF","MCX_FO"
"MCX_FO|463394","463394","GOLDM25SEP97400CE","GOLD","3530.0","2025-09-23","97400.0","50.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|463391","463391","COPPER25AUG945PE","COPPER","44.65","2025-08-22","945.0","1.0","2500","OPTFUT","PE","MCX_FO"
"MCX_FO|463392","463392","COPPER25SEP945PE","COPPER","42.67","2025-09-23","945.0","1.0","2500","OPTFUT","PE","MCX_FO"
"MCX_FO|463397","463397","ELECDMBL25SEPFUT","ELECTRCITY","4611.0","2025-09-29","0.0","100.0","50","FUTCOM","FF","MCX_FO"
"MCX_FO|463398","463398","ELECDMBL25OCTFUT","ELECTRCITY","4800.0","2025-10-30","0.0","100.0","50","FUTCOM","FF","MCX_FO"
"MCX_FO|463395","463395","GOLDM25SEP97400PE","GOLD","1273.0","2025-09-23","97400.0","50.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|463396","463396","ELECDMBL25AUGFUT","ELECTRCITY","4477.0","2025-08-29","0.0","100.0","50","FUTCOM","FF","MCX_FO"
"MCX_FO|463335","463335","SILVER26MAR99750PE","SILVER","1183.0","2026-03-26","99750.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|463336","463336","SILVER26MAR99500PE","SILVER","1146.5","2026-03-26","99500.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|463333","463333","SILVER26MAR100250PE","SILVER","1258.0","2026-03-26","100250.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|463334","463334","SILVER26MAR100000PE","SILVER","1220.0","2026-03-26","100000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|463339","463339","ZINC25OCT255CE","ZINC","18.15","2025-10-24","255.0","1.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|463337","463337","ZINC25OCT260CE","ZINC","15.18","2025-10-24","260.0","1.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|463338","463338","ZINC25OCT257.5CE","ZINC","16.63","2025-10-24","257.5","1.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|463331","463331","SILVER26JAN98750PE","SILVER","558.0","2026-01-27","98750.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|463332","463332","SILVER26MAR100500PE","SILVER","1297.0","2026-03-26","100500.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|463330","463330","SILVER26JAN99000PE","SILVER","582.0","2026-01-27","99000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|463346","463346","ZINC25OCT270CE","ZINC","10.24","2025-10-24","270.0","1.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|463347","463347","ZINC25OCT272.5CE","ZINC","9.2","2025-10-24","272.5","1.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|463344","463344","ZINC25OCT265CE","ZINC","12.54","2025-10-24","265.0","1.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|463345","463345","ZINC25OCT267.5CE","ZINC","11.35","2025-10-24","267.5","1.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|463348","463348","ZINC25OCT275CE","ZINC","8.25","2025-10-24","275.0","1.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|463349","463349","ZINC25OCT277.5CE","ZINC","7.37","2025-10-24","277.5","1.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|463342","463342","ZINC25OCT247.5CE","ZINC","23.22","2025-10-24","247.5","1.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|463343","463343","ZINC25OCT245CE","ZINC","25.05","2025-10-24","245.0","1.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|463340","463340","ZINC25OCT252.5CE","ZINC","19.76","2025-10-24","252.5","1.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|463341","463341","ZINC25OCT250CE","ZINC","21.45","2025-10-24","250.0","1.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|463308","463308","COPPER25OCT930PE","COPPER","28.66","2025-10-24","930.0","1.0","2500","OPTFUT","PE","MCX_FO"
"MCX_FO|463309","463309","COPPER25OCT935PE","COPPER","32.17","2025-10-24","935.0","1.0","2500","OPTFUT","PE","MCX_FO"
"MCX_FO|463314","463314","NATURALGAS25SEP235PE","NATURALGAS","6.95","2025-09-23","235.0","5.0","1250","OPTFUT","PE","MCX_FO"
"MCX_FO|463312","463312","NATURALGAS25SEP235CE","NATURALGAS","53.35","2025-09-23","235.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|463317","463317","SILVER25DEC98750CE","SILVER","19953.0","2025-12-24","98750.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|463318","463318","SILVER26JAN99250CE","SILVER","19597.5","2026-01-27","99250.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|463315","463315","SILVER25DEC99250CE","SILVER","19503.0","2025-12-24","99250.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|463316","463316","SILVER25DEC99000CE","SILVER","19727.5","2025-12-24","99000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|463310","463310","COPPER25OCT940PE","COPPER","35.86","2025-10-24","940.0","1.0","2500","OPTFUT","PE","MCX_FO"
"MCX_FO|463319","463319","SILVER26JAN99000CE","SILVER","19815.5","2026-01-27","99000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|463324","463324","SILVER26MAR99750CE","SILVER","20536.5","2026-03-26","99750.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|463325","463325","SILVER26MAR99500CE","SILVER","20740.5","2026-03-26","99500.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|463322","463322","SILVER26MAR100250CE","SILVER","20132.0","2026-03-26","100250.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|463323","463323","SILVER26MAR100000CE","SILVER","20334.0","2026-03-26","100000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|463328","463328","SILVER25DEC98750PE","SILVER","368.0","2025-12-24","98750.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|463329","463329","SILVER26JAN99250PE","SILVER","606.5","2026-01-27","99250.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|463326","463326","SILVER25DEC99250PE","SILVER","405.0","2025-12-24","99250.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|463327","463327","SILVER25DEC99000PE","SILVER","386.0","2025-12-24","99000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|463320","463320","SILVER26JAN98750CE","SILVER","20034.0","2026-01-27","98750.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|463321","463321","SILVER26MAR100500CE","SILVER","19930.5","2026-03-26","100500.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|463379","463379","ZINC25OCT242.5CE","ZINC","26.96","2025-10-24","242.5","1.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|463377","463377","NATURALGAS25AUG220PE","NATURALGAS","2.15","2025-08-22","220.0","5.0","1250","OPTFUT","PE","MCX_FO"
"MCX_FO|463378","463378","NATURALGAS25SEP230PE","NATURALGAS","5.8","2025-09-23","230.0","5.0","1250","OPTFUT","PE","MCX_FO"
"MCX_FO|463371","463371","COPPER25SEP940PE","COPPER","38.42","2025-09-23","940.0","1.0","2500","OPTFUT","PE","MCX_FO"
"MCX_FO|463372","463372","COPPER25OCT945PE","COPPER","39.73","2025-10-24","945.0","1.0","2500","OPTFUT","PE","MCX_FO"
"MCX_FO|463370","463370","COPPER25AUG940PE","COPPER","39.8","2025-08-22","940.0","1.0","2500","OPTFUT","PE","MCX_FO"
"MCX_FO|463375","463375","NATURALGAS25SEP230CE","NATURALGAS","57.15","2025-09-23","230.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|463374","463374","NATURALGAS25AUG220CE","NATURALGAS","57.4","2025-08-22","220.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|463388","463388","NATGASMINI25SEP225PE","NATURALGAS","4.6","2025-09-23","225.0","5.0","250","OPTFUT","PE","MCX_FO"
"MCX_FO|463389","463389","COPPER25AUG945CE","COPPER","0.16","2025-08-22","945.0","1.0","2500","OPTFUT","CE","MCX_FO"
"MCX_FO|463382","463382","NATGASMINI25AUG220CE","NATURALGAS","53.0","2025-08-22","220.0","5.0","250","OPTFUT","CE","MCX_FO"
"MCX_FO|463383","463383","NATGASMINI25SEP230CE","NATURALGAS","57.0","2025-09-23","230.0","5.0","250","OPTFUT","CE","MCX_FO"
"MCX_FO|463380","463380","ZINC25OCT242.5PE","ZINC","3.03","2025-10-24","242.5","1.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|463386","463386","NATGASMINI25AUG220PE","NATURALGAS","2.4","2025-08-22","220.0","5.0","250","OPTFUT","PE","MCX_FO"
"MCX_FO|463387","463387","NATGASMINI25SEP230PE","NATURALGAS","5.6","2025-09-23","230.0","5.0","250","OPTFUT","PE","MCX_FO"
"MCX_FO|463384","463384","NATGASMINI25SEP225CE","NATURALGAS","60.95","2025-09-23","225.0","5.0","250","OPTFUT","CE","MCX_FO"
"MCX_FO|463357","463357","ZINC25OCT245PE","ZINC","3.58","2025-10-24","245.0","1.0","5","OPTFUT","PE","MCX_FO"
